Experience,Salary
0,35000
0,51831
0,52831
0,52831
0,52831
0,40000
0,40000
0,40000
0,40000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,40000
0,51832
0,51832
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0,25000
0.5,35000
1,40000
1,45000
1,35000
1,32000
1,32000
1,32000
1,35000
1,35000
1,40000
1,40000
1,50000
1,50000
1,50000
1,50000
1,50000
1,50000
1,50000
1,50000
1,50000
1,50000
1,50000
1,50000
1,50000
1,50000
1,50000
1,50000
1,50000
1,50000
1,50000
1,50000
1,50000
1,50000
1,50000
1,50000
1,50000
1,55000
1,55000
1,55000
1,35000
1,40000
1,40000
1,40000
1,40000
1,40000
1,40000
1,40000
1,40000
1,45000
1,51265
1,51265
1,55000
1,55000
1,55000
1,60000
1,60000
1,60000
1,60000
1,61095
1,550
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,40000
1,40000
1,55000
1,55000
1,55000
1,55000
1,55000
1,55000
1,55000
1,55000
1,55000
1,55000
1,55000
1,55000
1,55000
1,55000
1,55000
1,32000
1,32000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,45000
1,45000
1,45000
1,45000
1,45000
1,45000
1,45000
1,45000
1,45000
1,45000
1,45000
1,45000
1,45000
1,45000
1,35000
1,45000
1,35000
1,52807
1,52807
1,52807
1,30000
1,30000
1,30000
1,30000
1,30000
1,30000
1,30000
1,30000
1,30000
1,30000
1,30000
1,30000
1,30000
1,30000
1,30000
1,30000
1,30000
1,30000
1,30000
1,32000
1,32000
1,32000
1,32000
1,35000
1,52731
1,52731
1,30000
1,30000
1,30000
1,30000
1,32000
1,32000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,35000
1,30000
1,30000
1,32000
1,32000
1,32000
1,32000
1,32000
1,32000
1,32000
1,32000
1,25000
1,25000
1,25000
1,25000
1,25000
1,25000
1,25000
1,25000
1,30000
1,30000
1,30000
1,30000
1,30000
1,30000
1,30000
1,30000
1,25000
1,25000
1,25000
1,25000
1,25000
1,25000
1,25000
1,25000
1,26000
1,26000
1,26000
1,26000
1,26000
1,26000
1,26000
1,26000
1,30000
1,30000
1,30000
1,30000
1,30000
1,30000
1,30000
1,30000
1,25000
1,25000
1,25000
1,25000
1,25000
1,25000
1,25000
1,25000
1,26000
1,26000
1,26000
1,26000
1,26000
1,26000
1,26000
1,26000
1,25000
1,25000
1,25000
1,25000
1,25000
1,25000
1,25000
1,100000
1,100000
1,100000
1,100000
1,100000
1,100000
1,100000
1,100000
1,100000
1,100000
1,100000
1,100000
1,100000
1,100000
1,60000
1,32000
1,32000
1,32000
1,32000
1,32000
1,32000
1,32000
1,32000
1,32000
1,32000
1,55000
1,55000
1,55000
1,55000
1,55000
1,55000
1.5,35000
1.5,35000
1.5,40000
1.5,40000
1.5,45000
1.5,45000
1.5,50000
2,90000
2,90000
2,90000
2,90000
2,90000
2,100000
2,100000
2,100000
2,100000
2,100000
2,100000
2,100000
2,100000
2,100000
2,100000
2,110000
2,110000
2,110000
2,110000
2,110000
2,110000
2,110000
2,110000
2,110000
2,110000
2,110000
2,110000
2,110000
2,110000
2,110000
2,110000
2,110000
2,110000
2,110000
2,110000
2,110000
2,110000
2,110000
2,110000
2,110000
2,110000
2,110000
2,40000
2,40000
2,40000
2,40000
2,40000
2,40000
2,40000
2,40000
2,40000
2,40000
2,40000
2,40000
2,55000
2,55000
2,55000
2,55000
2,55000
2,55000
2,55000
2,55000
2,55000
2,55000
2,55000
2,55000
2,55000
2,55000
2,55000
2,55000
2,55000
2,55000
2,55000
2,55000
2,55000
2,55000
2,55000
2,55000
